,userId,artistName,plays,gender,age,country,signup
17000462,f81a4e4e0d6f8fe894df30d7892282c11ba7357c,mari boine,4,m,31.0,Germany,"May 18, 2008"
10977408,a060153820be2f216afd4681da80fa79c2e0dc8b,fun lovin criminals,153,f,26.0,Russian Federation,"Sep 1, 2007"
4713319,44cc42879e2b3b25ff8e19e0236695b24e4f70c1,fischerspooner,220,f,20.0,Poland,"Aug 9, 2007"
5920089,568f4c9a78fae2a208dbc8564ceda10d78d1ec4c,nine inch nails,1217,f,20.0,China,"May 18, 2007"
242474,03954591475aa82d7f3583c1233a7ad8b1221eb1,sting,134,m,25.0,Russian Federation,"Aug 16, 2005"
4631510,439d84dd2f0288b0acbd18e6f12193715c0c3476,30 seconds to mars,80,f,20.0,Russian Federation,"Jan 30, 2008"
16885058,f66d78212600c82c8823e2fc2c65d089a8225e10,guano apes,36,m,22.0,Poland,"Oct 10, 2008"
16454150,f0417f4fb9ab9268cbde3fc79ea366728c9a812b,sum 41,253,m,20.0,United Kingdom,"May 10, 2006"
4290812,3ea6777aef52b296de4d447baed1c5d022b29a89,maroon 5,19,f,20.0,Norway,"Sep 5, 2007"
12691016,b993c3132be77373471196a587cc39973fab9315,emilie simon,96,m,28.0,Italy,"Oct 10, 2007"
16009548,e9e34b0272b5738abaeae957fe8b5ef0aab0319a,the beach boys,55,f,23.0,United Kingdom,"Apr 10, 2007"
2303880,219534fb333f43fc9e5f5d075c0603c0793720ad,david carretta,27,m,19.0,Ukraine,"Aug 24, 2008"
11439637,a7520ffc18d1725794020e40aa098cc8782d25a8,plain white ts,129,m,32.0,United States,"May 11, 2008"
16434535,effea1998a0ff62ea7fe1ac243811b2e0ef9a5a7,hank williams jr.,22,f,31.0,United States,"Jun 17, 2009"
2391584,22e8e0f92f1db1a9b9b88cd7180f647b2f8f2a95,louis de funès,30,m,35.0,France,"Jul 19, 2008"
13898394,caf7d02ed51458c2e5181246a1a78ff5565658cc,trzeci wymiar,74,m,23.0,Poland,"Jan 30, 2009"
2425557,2371ee6901ba790f747df902dcca95ee832ebd80,the roots,1253,m,37.0,United Kingdom,"Apr 3, 2006"
16180786,ec546f481c8b8f91ffc54bb133f01a1377f86257,crash test dummies,295,f,29.0,Finland,"Nov 13, 2005"
11269316,a4c30991f25dcd820ed73a54cfe8fb096c184847,flow,227,f,17.0,United States,"Dec 28, 2008"
9536878,8b4c735271a36cbabc3f1221cf8b979ad4c9d3b2,massive attack,34,m,23.0,United States,"Jan 24, 2008"
16040638,ea511f95ac99403b59f1ac7633cf39ca082d3827,ayo,41,f,20.0,Spain,"Aug 1, 2008"
2017735,1d6ecd03ebaab699182557a5a4e998760e49c2ee,asia minor,259,m,31.0,Turkey,"Nov 5, 2006"
12636625,b8b9c979018be6fb33427c1d26f9154d8c1f4790,manic street preachers,63,m,28.0,Czech Republic,"Nov 9, 2007"
16233044,ed1ac795ce2138606246157c442b65b9134195b7,cry of love,27,m,37.0,United States,"Jun 10, 2006"
13610439,c6dac90873599ad1cd6e3f80ade13fffa6ce8bbc,relient k,232,m,21.0,United States,"Mar 27, 2007"
4063042,3b60c64d1d2dee5782d4e9c0cc75928b8b2d1bd3,joy electric,370,m,29.0,Sweden,"Aug 30, 2006"
9637365,8cbd9dc171a6bb078be9b42258d496a4c01f5ad1,red hot chili peppers,1,m,19.0,Poland,"Apr 13, 2008"
15815828,e71949eb10412dee274bbe375eb965ab8aa40b6e,guns n' roses,87,m,21.0,Bulgaria,"Aug 19, 2008"
5309064,4dc06f1605afbdade8cee92e1d58387b9cac7ba9,mellow trax,47,m,32.0,Poland,"Jun 20, 2007"
7497445,6d875666d8d1330f1e71abc4482de1296a2530d6,mecano,5,f,18.0,Mexico,"Sep 23, 2008"
5373373,4ead653e9b3d9a9aa5cde6fdf4e955bd5e10678b,davide van de sfroos,342,m,25.0,Italy,"Feb 16, 2007"
5271441,4d2b02ee9fb91473f6027f2fdf7d5ea1fea2e1db,u2,87,m,24.0,Slovakia,"Oct 14, 2008"
11676271,aacf8b14fbceb493b6d37ad33acda2737db27987,alexandre peixe,108,m,27.0,Brazil,"Jan 17, 2007"
1314176,1324e03efac9f61d7b85f7500a82f5d5a83bba29,led zeppelin,1911,m,25.0,Latvia,"Nov 30, 2005"
15820036,e728fdc269fa7191d60c076ac2b890875779cd0c,killswitch engage,192,m,23.0,Russian Federation,"Apr 1, 2007"
2032974,1daa717656c2fded1fc43ca99e6a64264e1f5412,marilyn manson,670,m,21.0,Czech Republic,"Feb 3, 2006"
15129632,dce48d556097f92645b53ba2cfedb9746790bf95,fatboy slim,462,m,19.0,United States,"Jul 14, 2009"
2024646,1d88021d9b6e71bbb66b6832ff593b7796291eae,children of bodom,102,m,18.0,Finland,"Dec 8, 2007"
6240078,5b36346a102c3ea4f35c833251c63461d893719b,thursday,71,m,21.0,United States,"Jan 22, 2007"
7401409,6c20523c1d96d5c6f96b9e4d70b4235a444d0791,cherry poppin daddies,28,m,23.0,Turkey,"Feb 20, 2009"
6158165,5a0853c0cc9dea97dc5154b7d635fa7e74470e92,blur,99,m,21.0,United Kingdom,"Sep 2, 2007"
4471278,414ab7c93c7b6cb1ce5117dddfa213f8988273be,the used,4,m,18.0,Turkey,"Nov 23, 2008"
13351223,c324c4423f6a8da29081902834237f7583839e4a,the kinks,1726,f,25.0,United States,"Nov 28, 2005"
3334951,30c51d6c61796510611e9739ccfa95649f5c246d,lords of the underground,29,m,29.0,Norway,"May 6, 2008"
959027,0e04b5019c64d8bdc712a0f3e3b640856a762963,gardenian,14,m,23.0,Sweden,"Aug 7, 2007"
5086242,4a6b4e08510438885ebc02b9cd449eae35617493,metro station,159,m,19.0,United States,"Jul 14, 2008"
2643116,26ab473f1280ece4f864af82050dd69e7684dc64,kings of leon,62,m,18.0,United States,"Dec 13, 2006"
1958809,1c9afaf235dcf64f05de412f42c860458015e61f,phil collins,160,m,19.0,Poland,"Nov 28, 2007"
15253769,deb537b077e9fbad124a8d5059c2b08a48fc097e,richard durand,41,m,21.0,Russian Federation,"Apr 4, 2009"
17243477,fbb8aadc6440e7c406f4775969a601fd40c79edd,bon iver,182,m,21.0,United States,"Dec 31, 2008"
16772217,f4ced65a150b56fd25daec68a1181c468e306f3d,damien jurado,238,f,24.0,United States,"Oct 31, 2008"
7400174,6c1bbce82a842221dc3ba32e5100333ba5d17327,dixie chicks,105,f,39.0,United States,"Mar 5, 2005"
4610607,4350ebd8c7506e83c0c2868f6e7fefb1c9a788e8,plain white ts,223,m,22.0,Sweden,"Mar 24, 2007"
3983898,3a4a6b85ee786252e14f087cd168697298115e0e,alanis morissette,394,m,26.0,United Arab Emirates,"Apr 4, 2006"
1458343,153bf96b1ad6f0f91b79866ca03054e18f53eea5,konono nº1,45,m,20.0,Sweden,"Sep 23, 2006"
8808539,80b3e94940bc9ae0dd6d8aec3730cf04a1752fef,björk,16,f,29.0,Macedonia,"Jan 23, 2009"
12301893,b3df44e4738fdb26e6aade2e3d7dc60e1f9d888d,michelle branch,65,f,20.0,United Kingdom,"May 12, 2008"
9577000,8bdbd29ad5df32b7ffe6dec79a6138580dda9c69,kaiser chiefs,30,f,18.0,Russian Federation,"Sep 7, 2008"
5642310,528ebae85aa34aa0d666aea67837aee612487ea6,korpiklaani,15,m,17.0,Latvia,"Feb 15, 2009"
13448271,c48571cc593a44be44789a43e3dabf2b27c668fd,lady gaga,5,m,16.0,Finland,"Feb 10, 2007"
16521682,f131d61615785dba08d98a2ad554b930e31fccfd,fuck yuo i am a robot,20,m,31.0,Hungary,"Jul 11, 2008"
14755828,d769c5682da3fc17217b026e5dffd357709ea4a5,cake,609,m,21.0,Canada,"Nov 13, 2005"
7156598,68950ec1ec25ac1bcb0292e431aa20a7a68e379e,santogold,22,m,19.0,United Kingdom,"Sep 7, 2008"
10969219,a0437b560c86e698da91e8154d7cb0d47d4d904b,ayreon,14,m,23.0,Norway,"Jan 24, 2007"
2806145,290c7b8c0bc54b369c7fd3699cb3af962deb26a4,kolya,15,m,19.0,United Kingdom,"Jun 30, 2007"
6700940,61efa51de1840d914bd4bd9a3096e089454c8223,ooberman,479,m,26.0,United Kingdom,"Nov 22, 2004"
9024099,83d36e7fbdbdcee6c885614c4a953edde42cf525,razorlight,72,f,24.0,Czech Republic,"Sep 3, 2007"
561205,0832fc9a3ce4068a1ee7ea7f7b01e0970c5b9c14,queen,430,m,23.0,Brazil,"Jun 10, 2006"
8380528,7a8090bc23fbb03aeb447c4ff9d88a4cb0acc5bb,u2,209,f,26.0,United States,"May 16, 2006"
16806063,f54b2cba9a46734ad6980c7b4de1ce2dd3e19b20,snoop dogg,108,m,18.0,Netherlands,"Sep 6, 2008"
16411230,efa6ee2b821f3afacb1006a7e70b3cea07541ad7,jefferson airplane,11,m,20.0,Hungary,"Dec 13, 2008"
10394010,97ca1eab713cb18027cfb5f064b17ef5aeabcc9b,wilco,56,f,22.0,United States,"Apr 16, 2006"
15305069,df6e763c426df01161b7a2f44bdc34c39cc56ad5,sonny black & frank white,211,m,18.0,Germany,"May 11, 2007"
4863524,470ec15c00d7b0d3d6dda00dd5650b7d869d762a,the magnetic fields,305,m,30.0,United States,"May 2, 2007"
3184527,2e86ca4f53e937980df2a46c5ede9216dad74960,daft punk,106,m,31.0,France,"Nov 27, 2004"
1427895,14d0c09951537bb79dc0bffac03d007bd2963ef0,tegan and sara,95,f,26.0,United States,"Apr 6, 2006"
4519532,41fcae1bc814db657b6eccf30b0faa82cc6e8150,this moment in black history,508,m,21.0,United States,"Mar 25, 2008"
1976752,1ce011ae970a4030b5f18227ff29abb719b53d5e,trey songz,349,f,15.0,New Zealand,"Jan 21, 2009"
4678237,4448d68841dcdbc9c4d96c22151d1c5b4ece8087,undrop,24,f,20.0,Spain,"May 22, 2008"
10679984,9bfc65f540e2af4c1aeeb2884ab158de1785b18e,sage francis,7,m,27.0,United Kingdom,"Mar 15, 2008"
9659760,8d153c843e857cac5795289d474f1838026986eb,testament,297,m,37.0,Spain,"Jan 24, 2006"
161943,0254c079b98fdd34cd879991ab89a42578f17616,black eyed peas,129,f,18.0,Germany,"Aug 25, 2006"
1522456,163322e9b2bdbc24b031ba8cd86a377f051225ef,charon,185,m,25.0,Netherlands,"Jan 10, 2006"
7553848,6e5bf1be55d55d95992c93b6d23bca0325ddb656,sufjan stevens,305,m,26.0,United States,"Dec 29, 2005"
1650136,181240341baff41947df4dbc75faa11e7aa10766,paramore,16,m,18.0,Brazil,"Dec 30, 2008"
4589518,43037c481a6910af8293ff82e56a84876e466075,the rolling stones,349,m,57.0,United States,"Nov 13, 2006"
1067265,0f898ee9d91050baa6cff7c762f012d885a650e0,montserrat figueras,249,m,55.0,United States,"Jul 11, 2005"
7334237,6b16e7d1f10c53d4e496f2e373e46e9cc80fea7c,菅野よう子,223,m,24.0,United States,"Jan 10, 2008"
1982917,1cf6b994165d015008c08cdcaa4aeb03d978d4ad,trivium,95,m,20.0,Viet Nam,"Mar 6, 2007"
10882435,9ef5cae55c21ba88a3d1ed72f6494dc1e8b3702f,112,16,f,27.0,United States,"Sep 7, 2005"
4057909,3b4de9e9ee2c20cf889c17c6767e6debba581a23,dave brubeck,255,m,23.0,Netherlands,"Feb 12, 2007"
9477270,8a6e9c268c007f214cd5c1192d4aa39a5bd8235d,tehosekoitin,44,m,26.0,Finland,"Aug 19, 2007"
3795842,37a007608ed5db42c2c5e7776176d319d38d3417,dka,11,m,22.0,Poland,"Mar 2, 2008"
12364730,b4c33c13b7e02fcd0a46e1d39399f973b20f4c5c,the vaselines,90,m,26.0,France,"Nov 16, 2006"
3495734,332a456499fe9d955b5731ea22f181ad5d0e05ac,manic street preachers,721,m,24.0,Germany,"Jan 13, 2007"
1913995,1bfe2d03e3f8de10d5083744303b5c22dd051e88,la cabra mecánica,156,m,20.0,Spain,"Jan 18, 2008"
9701441,8db24ccfc5ddaf3131ad3e9b1eb6067552e33edd,chain collector,200,m,18.0,Israel,"May 13, 2009"
5109595,4ac882bc802277ff24e67ae091061efff57c6c37,grandaddy,332,m,28.0,United States,"Feb 21, 2007"
10378503,979789f5598f76e5a1899ea91cfa0c016f946e38,elysium,20,m,43.0,Greece,"Nov 13, 2008"
5584305,51b4047e86970c37e2ad15d13aa4bd0610ed76d9,deadborn,852,m,21.0,Germany,"May 29, 2007"
2553651,2562bd0b0bf0b5052ada6ddb7e13166f227cc53d,abba,56,f,18.0,Russian Federation,"Mar 12, 2008"
5824944,55318bb7e30d618f296f141db2629fb90a541d2e,blackmores night,171,m,19.0,Netherlands,"Nov 16, 2008"
6494305,5ef1ebc2106361e2445f6f081eca6d0923fa7d5f,falling you,131,m,24.0,Slovakia,"Mar 12, 2008"
10921102,9f86b3006c9c4d3b45232cef0c77776408881380,rise against,148,m,27.0,United Kingdom,"Aug 15, 2006"
9810428,8f3b6885c4984790942f038e11e696eebdd61a77,sean walsh,67,m,17.0,United States,"Apr 20, 2008"
16614045,f28b23c8efd3c7d081b927ed08ffbd854d91a8e8,human blue,226,m,25.0,Russian Federation,"May 28, 2007"
6893538,64c3e0748155d9e3c5066e5077fa86dcfd3bc539,kate bush,23,m,29.0,Norway,"Oct 6, 2005"
3676693,35db3d552564c94ed1b0749dd1724a65466ed0e6,etnica,93,m,21.0,Serbia,"Dec 5, 2008"
9992415,91f4ce18c4df561bd06778fd938b881f11075646,infected mushroom,204,m,22.0,Sweden,"Oct 25, 2005"
2694834,276f5bb3741ae6344ce434de7dd0ad2fe2e062c2,overseer,122,m,22.0,Russian Federation,"Aug 9, 2008"
7989699,74cbdda9f25338277a2b92216dd5fba551bccb1b,kari rueslåtten,482,f,21.0,Turkey,"Mar 31, 2006"
10424365,983cf4e9a0731e96686a7185868732ef6aaedf76,bruce springsteen,201,m,33.0,Spain,"Mar 10, 2006"
14327322,d1317719b693d23cf7f3d49f2e80007717da6f7b,ac/dc,124,m,18.0,Finland,"Feb 27, 2006"
15984788,e989f3d00ff4aaac12b5be046ef4dbecbf4292de,jimmy eat world,47,f,17.0,Argentina,"Sep 17, 2008"
10968335,a03f2061434a7831d3f41e89c1c55c003d256074,usher,79,f,24.0,Poland,"Apr 22, 2007"
8906399,821debea84fae0e5c6654c5ff0a8986ab0057c19,assemblage 23,132,m,18.0,Russian Federation,"Mar 28, 2009"
16276580,edbd4c865ea2e4a7a1c0c0f0b055f14dbf2b893b,odd nosdam,52,m,22.0,United States,"Mar 22, 2007"
4002416,3a8a174ae438db81a55faf379bd94ab8cb53641d,the white stripes,592,m,99.0,Germany,"Jul 10, 2006"
17252430,fbd60fd5bee6e6b32d863623e4ea0c4c2ea2605d,box car racer,22,m,21.0,Germany,"Aug 4, 2008"
942055,0dc852b04362a4f86535dd265135d581a45be8bb,the tellers,243,m,20.0,Belgium,"Jun 6, 2006"
11621232,a9ff8630a42f7e68bf47c3617a64362803a35fc8,simon & garfunkel,55,f,107.0,Cambodia,"Jan 15, 2006"
12073765,b08cd3b80f26c61208059d1132bfdd11354eeaac,armin van buuren feat. sharon den adel,4,m,19.0,Greece,"May 22, 2009"
10719517,9c94abb170283217e6c57041cb178a71a818bf42,the teenagers,76,m,23.0,United States,"Dec 7, 2004"
4669654,442738302aaf32807d7a530c29e87cb45a592871,freakpower,106,m,24.0,Russian Federation,"Jan 13, 2009"
6969078,65d7bc4749ee9a12a27c9160d384cc04fac7192c,switchfoot,166,m,24.0,Sweden,"Apr 27, 2003"
10050909,92c9ed4586b55e163d31bb61d574a3115e8ac0ca,glenn miller,27,m,51.0,United States,"Oct 29, 2008"
575554,0868504e3add14e8760f7f4eed72faa65d04da56,fever ray,104,f,28.0,Finland,"Sep 6, 2006"
5923917,569eb78c46944b9770cdcb005b4065d6f19c1d54,trivium,1464,m,17.0,Germany,"Aug 25, 2007"
10413186,9811253b3c4c426cb3a399774dc49f55b6814bfb,andy williams,467,f,23.0,Russian Federation,"Dec 8, 2007"
5528167,50e4f8bcbd51bc3692cb4afdbb2ce7ba4078a1c5,aerosmith,13,m,18.0,Brazil,"Aug 12, 2008"
4829649,46928b88547754cb0e0f1d15daa5106bc523409f,pnau,44,m,23.0,Australia,"Feb 9, 2008"
1269874,12878c2fc681fb698fb6837c23401574cd445b03,blink-182,68,f,29.0,Argentina,"Jan 24, 2007"
15523035,e2a3673ee674636517c7f0cc4b50020fb749b94e,joe sample,15,m,23.0,Russian Federation,"Nov 28, 2006"
5322456,4def0917c41533bc23a551f20d1748c139214bb2,katy perry,124,m,23.0,United States,"Nov 28, 2007"
7386075,6be461e192b24a9fcf0830083733bd995afa6b2d,the clash,1421,m,22.0,Sweden,"Mar 9, 2005"
7964393,7464cfc07606bf50e51a90457b0dda79905e263b,elvis costello,245,m,27.0,Malaysia,"Aug 13, 2005"
7542638,6e2ee0f4ef84e3124ab9d4110723416d6c73e596,george michael,45,m,39.0,Netherlands,"May 21, 2008"
13349606,c31d0cd657c3bce310db046bacb50dde76c9a440,coeur de pirate,1,f,26.0,Netherlands,"Oct 23, 2008"
13996628,cc69c3004d5997cd986434998b9b818ba39a8b80,clap your hands say yeah,54,f,22.0,Paraguay,"Jan 25, 2008"
13201665,c0fabf1493ab3b28b1f3712e58a932dd07d7a27d,mano negra,158,f,23.0,Sweden,"Jun 29, 2007"
8823715,80eac29987d6463f0d66fc8623d335b67322ec5b,dj tiësto,17,m,16.0,Bulgaria,"Dec 25, 2007"
12241894,b2f98d05590b26a39579e033b9178b75497b0454,foje,603,m,20.0,Denmark,"May 4, 2007"
9227895,86dfb2e7b1fae91364bef1562d5d58bf1dd79d21,coram lethe,10,f,20.0,Germany,"Jan 22, 2009"
15024711,db4eca7fd7f0e072cf28a57ac5e4440657608a50,lama gyurme & jean-philippe rykiel,19,m,54.0,United States,"Jun 17, 2009"
3721375,36873024092c11decc806fd7b32c1a821a661f35,avril lavigne,135,m,21.0,Poland,"Jan 22, 2008"
1901196,1bcfd8b826215e3f881814e4d34a5451e83aa66f,beyoncé,388,m,23.0,Greece,"Aug 31, 2006"
16537499,f16f674f4fdb67a2b9b616b4dc3c58821d99f0c8,son kite,1117,m,24.0,Germany,"Sep 22, 2007"
243730,039a8af3b6f104dff47f45fbf50711ff41d0eb49,r.e.m.,128,m,25.0,United Kingdom,"Jun 1, 2007"
14224207,cfb9c66a6d229b0105069e9bed7424dc16055612,animal collective,160,m,19.0,United Kingdom,"Mar 22, 2007"
2956618,2b2f94e9ddfaf55431a53b9665681de5422c6244,baze,1,m,18.0,Switzerland,"Jul 28, 2009"
3343651,30e72f1bfc230d581bb54a6731139808ef63ecf1,kaliber 44,319,f,23.0,Poland,"Nov 24, 2008"
8716121,7f6461fbe43af31926a8eba877fd8f4b40875fbe,colbie caillat,65,f,19.0,Finland,"Nov 13, 2006"
3773167,374b71902cff33f3279fdb1b2846b47e203099a0,pink martini,92,m,43.0,Russian Federation,"Jun 21, 2007"
4837177,46aea0b806010128edacfcfb3b08ce0cd710aea6,dying fetus,194,m,25.0,United Kingdom,"Sep 20, 2008"
11106381,a25fed2a83fe4a591a2185ee0266353b70bab014,loveninjas,67,f,21.0,Australia,"Jul 10, 2008"
15452500,e198f5fe84fb3f5ae98873220183ad3cd737bc9f,disturbed,144,m,20.0,United Kingdom,"Feb 21, 2005"
2682664,2743591812fa51d28ceb13b2fddf6d9a2ecc4f3a,four tet,23,m,26.0,United Kingdom,"Jan 31, 2008"
16725191,f424c8f8c3e8cef77e22ee54b170f67653fe638b,finch,92,f,19.0,United States,"Jun 15, 2006"
12074696,b091661682f14da53c07641c79c1eda49e09a483,amanda marshall,30,f,27.0,France,"Jul 28, 2008"
15936194,e8d7d16b2bbf0f3076e6965f6d652501492f657e,monty python,41,m,23.0,United States,"Aug 16, 2007"
16101782,eb36b1709cccba63f3629cb09a8d109d41cd8930,spice girls,100,f,20.0,Canada,"May 24, 2006"
13756977,c8f492f3dc8941d855e02dc6c4d8e93d8776eb0c,ladytron,15,m,23.0,Spain,"Dec 4, 2007"
321160,04be668d0ca8417261211e0a8d9dc431570c9aad,snow patrol,248,m,32.0,Netherlands,"Jan 14, 2008"
14054347,cd3d9a8701128d434c9ae09c31e30529902bf573,genialistid,378,m,17.0,Estonia,"May 22, 2006"
2358830,22689884121d574923b0dd4aa874b38b6fb366ac,girlicious,119,f,16.0,Russian Federation,"Dec 1, 2008"
6361707,5cf57f48a3e08c7f298dbaaf0c39eeb3a2b7fccc,moby,229,m,39.0,United States,"Sep 9, 2007"
9539364,8b55b4a0992ae1a872087c0b2711422749144593,belle and sebastian,65,m,34.0,France,"Apr 7, 2007"
11608167,a9ce151385d55c9cfd5c89c4724546f326dd5d3a,type o negative,176,m,24.0,United States,"Nov 26, 2006"
10946291,9feb4f8e639f9e4dbe7ff799b0121e608214941d,la sonrisa de julia,233,m,21.0,Spain,"Mar 16, 2006"
12364274,b4c15682fb6a751521f783f5ad0cd2937350c2d4,the rolling stones,125,m,22.0,United States,"Aug 16, 2006"
5864176,55c42e0e9b543ae607af927c014c4d4228e51096,mr. bungle,168,m,20.0,Chile,"Sep 5, 2007"
6186603,5a73de0d0c4ad0da4705857decf17d1af189738f,queen,44,m,24.0,Poland,"Dec 18, 2007"
4129223,3c4ddc00665ef76687a86b8f2c3550effbe5a197,einstürzende neubauten,26,f,23.0,Chile,"Mar 14, 2009"
14942882,da1f462baec399a8a205beb387ff279fc612d7d5,coldplay,763,f,19.0,Slovakia,"Oct 4, 2008"
5064214,4a169f9be79471db20e89c31a6ebbd306a74e202,green day,3,m,21.0,Italy,"Dec 21, 2008"
9245447,871e5ea34289333469bfc4d49a8150553382d92e,cansei de ser sexy,100,f,27.0,Norway,"Mar 30, 2006"
14867295,d905ba1f30a7f4ffca8bff67df9e5a4b757b6851,kanye west,123,m,25.0,United States,"Dec 7, 2005"
10909587,9f5c9d429a65b9b39715fe22151488405d511414,cyrus chestnut,126,m,31.0,Belgium,"Nov 19, 2007"
14222644,cfb4415882ab608584a6897a3d7e148ec99ac6cd,aerosmith,8,f,23.0,Germany,"Aug 12, 2008"
14450211,d2ffe20627078922479db44e0df3e2ec385dd18d,audioslave,111,m,20.0,United States,"Feb 23, 2006"
10827757,9e2b9cb4cbd9dafa818e3d060d41897360df64a8,cursed,75,m,21.0,France,"Dec 26, 2007"
8693046,7f122f1de1bc011bf21077d2d547219b47eafad9,trans am,102,m,109.0,France,"Jun 27, 2007"
16084077,eaf3949300d0177cd68c0d036c4e1e454b0d2120,prince,10,f,17.0,Poland,"Oct 13, 2008"
9523790,8b1b45fb6e60a7ea259a97628b2ca671782b5954,brimstone howl,409,m,23.0,Canada,"Jun 24, 2005"
10644311,9b780161780229a83f51457e112c2dc57e0787b6,the doors,83,m,21.0,United Kingdom,"Feb 18, 2008"
5811515,54ff0690d8225ea93e18b7fb2fdf528b6b69d0c3,murray head,89,m,23.0,United States,"Mar 27, 2005"
5357339,4e6f298abce446e87b7b5c1c24146dbd3bc68301,illa j,199,m,22.0,Russian Federation,"Sep 30, 2008"
4622864,437c8437bcea56d8f752fcb47d96f487ce939c19,michael bolton,200,m,26.0,Germany,"Aug 6, 2007"
433367,066384af92f522cade278aa00985b1d899f96da2,h2o phlo,4,m,53.0,United States,"Aug 30, 2008"
15516044,e286b27d62788965b5591491d7fccf7c9d3dedad,mike oldfield,14,m,39.0,Slovakia,"Aug 2, 2008"
14373215,d1dd78edab4175959c3dc2559226c2f0bd27f601,the creetins,34,m,23.0,Germany,"Oct 2, 2008"
17143397,fa40c1b80a617703870087caa24e64061591d9e2,bob marley & the wailers,51,f,22.0,Poland,"Oct 27, 2007"
4542197,425106430884211798deb8b51025fda6a606468c,sharks keep moving,49,m,19.0,United States,"Aug 9, 2008"
8137915,76fc0479d8ef9617b6cd4fe5dd26795cc7d73184,perfect sense,55,m,25.0,Spain,"May 18, 2008"
4186505,3d24a1f4c0d46c87bcdf2a0ce7e50ca5a8f53a5b,willie nelson,748,m,42.0,United States,"Mar 10, 2007"
7723835,70e3afd7cb1869c5655861d64d0e854c365d2839,jay-z,224,m,19.0,Poland,"Jul 4, 2006"
5133269,4b28d985fe4d6ec359b3239adf5b09e9fd604bd5,replikas,275,f,24.0,United Kingdom,"Dec 17, 2005"
4411281,406a7ecce2deafb9a8ccc32dcb73bd19fc49c450,anberlin,461,f,17.0,Australia,"Jun 24, 2008"
16295057,ee04792f4897eb9f84e3cb7b87187158a3c662f7,nando reis,30,m,22.0,Brazil,"Dec 24, 2008"
2828776,295fb5cd3523b7bd85e03e91c9708a3bfb3608cd,bayon,51,m,25.0,Ireland,"Dec 27, 2006"
13731467,c892ab46565c1e6a0b4d3b338c92de027b2bd8ed,deltron 3030,467,m,25.0,United States,"Aug 3, 2004"
16238977,ed301214a8c520851854a29417aff8a02fe1c5ee,katharine mcphee,116,f,19.0,France,"Feb 14, 2007"
13224846,c156b634a0bea4a1e32ae8d0bc8f8cf898756a8a,john lennon,80,m,22.0,Spain,"Mar 13, 2005"
12632886,b8ab2a46cf1457a527452e7497563a3a2702ecd8,taking back sunday,42,m,19.0,United States,"Dec 24, 2007"
15069592,dbff9e8ba7fd846570836405da593a97b2bddd7c,ignite,2094,f,21.0,Germany,"Mar 20, 2006"
10775181,9d61107e83e91968af8abc0a2de87a5983c1091f,i:cube,112,m,36.0,New Zealand,"Dec 13, 2006"
8396783,7ab8273e5bbbf0e331091e935bc7fc6cd036a187,the wallflowers,270,m,26.0,United States,"Jun 15, 2005"
8979721,8330d7a41b4c644bac6629ccc144a4010c419d77,theresa andersson,266,m,19.0,Sweden,"Dec 24, 2008"
2699039,277f8d5cea7c3368dc5ac63205d10ded9a116837,pink floyd,199,m,39.0,Finland,"Oct 29, 2006"
4577529,42d5aa2822fbc177879a20c2921f37723cd99027,ghostface killah,161,m,25.0,Belgium,"Jul 13, 2005"
16722543,f418c610bf5a7946259029e8929183fa08792838,the almost,138,m,21.0,Brazil,"Dec 23, 2008"
9950635,914fa72a2cdf6860e4fe187c786b5715fb5c692a,talib kweli,26,m,20.0,Norway,"Mar 21, 2004"
2280890,213c1c1175a001f969a544ea3afce91d31560865,koЯn,381,f,21.0,China,"Oct 2, 2008"
9493135,8aa822f47ca9115692cab3684b9e2a4e23f0446d,bun b,278,m,19.0,United States,"Jul 4, 2007"
4833614,46a11c87a8815601c0faac15ab5204e0c37e5f62,mnemic,28,m,22.0,Germany,"Jul 16, 2008"
13307847,c28582536a5ab4b5c597bb2cb1d831a96aef6531,children of bodom,238,m,20.0,United States,"Nov 2, 2006"
3303755,3042f61c5da2f05cfa2829ac36e172a267d6e5c1,queen,167,m,19.0,Sweden,"Sep 28, 2007"
16319905,ee6221d9ad2934b548e3a5ae42f9af89f619c84b,infected mushroom,370,m,28.0,Russian Federation,"Feb 25, 2005"
16297217,ee0e12d8bec5eb225a15792d3a5aaa15489d8e77,nickelback,27,f,19.0,Finland,"Jan 23, 2008"
14837775,d8959b9386efa8d1390671ab3dc53badb21984db,bill douglas,111,m,25.0,United States,"Feb 3, 2006"
4065459,3b6a6007ad5236465bffb793904564487f581185,john paul young,4,m,39.0,Spain,"Jun 4, 2007"
8074716,760d5c71e984c407380fec9505c6350987eba937,murderdolls,203,m,16.0,United Kingdom,"Jul 27, 2007"
14432096,d2bad7f07c36922c206cd8b6d47cd142047d805f,crush 40,139,m,16.0,United Kingdom,"Feb 15, 2008"
1106839,1015a57ffb6c77b6c6649d2a661565aa387f721e,9 shocks terror,156,m,30.0,United Kingdom,"Sep 7, 2005"
10003743,921e7b886fd29cc856eb7c1fe4443633a830db92,killswitch engage,346,f,20.0,Australia,"May 9, 2007"
12335031,b456d782bdd4a5c73d8187d7bb1725ffb5800475,*nsync,104,f,22.0,United States,"May 31, 2006"
8803684,80a0f64914e464e65a8ea8cd6eef5e1929f654e5,the killers,178,m,29.0,Hungary,"Dec 16, 2005"
